triangle_index_1,triangle_index_2
0,1
0,2
0,54
1,3
1,55
2,3
2,168
3,430
4,5
4,6
4,23
5,7
5,25
6,7
6,82
7,86
8,9
8,10
8,83
9,14
9,84
10,11
10,336
11,12
11,337
12,13
12,168
13,15
13,430
14,15
14,732
15,733
16,17
16,18
16,27
17,20
17,231
18,19
18,456
19,20
19,32
20,440
21,22
21,24
21,27
22,26
22,28
23,24
23,196
24,199
25,26
25,593
26,596
27,28
28,457
29,30
29,31
29,378
30,32
30,379
31,34
31,433
32,33
33,34
33,458
34,773
35,36
35,113
36,37
36,114
37,349
38,39
38,40
38,44
39,43
39,48
40,41
40,245
41,42
41,378
42,43
42,433
43,642
44,45
44,243
45,46
45,290
46,47
46,348
47,49
47,427
48,49
48,640
49,687
50,51
50,348
51,427
52,53
52,54
52,58
53,55
53,59
54,166
55,564
56,57
56,58
56,60
57,59
57,61
58,169
59,566
60,171
61,568
62,63
62,64
62,68
63,65
63,69
64,314
65,710
66,67
66,68
66,70
67,69
67,71
68,312
69,708
70,71
70,75
71,77
72,73
72,74
72,78
73,76
73,81
74,75
74,307
75,310
76,77
76,703
77,706
78,79
78,309
79,80
79,464
80,81
80,465
81,705
82,85
82,197
83,84
83,85
84,87
85,386
86,87
86,594
87,780
88,89
88,92
88,263
89,90
89,261
90,91
90,302
91,93
91,305
92,93
92,335
93,478
94,95
94,241
95,96
95,273
96,293
97,98
97,101
97,106
98,103
98,107
99,100
99,102
99,118
100,103
100,119
101,102
103,375
104,105
104,106
104,108
105,107
105,110
107,372
108,109
108,349
109,110
109,114
110,370
111,112
111,115
111,139
112,114
112,140
113,115
113,147
115,396
116,117
116,118
116,353
117,119
117,355
119,376
120,121
120,124
120,129
121,125
121,130
122,123
122,124
122,131
123,125
123,133
125,238
126,127
126,128
126,247
127,130
127,249
128,129
130,282
131,132
131,134
132,133
132,136
133,239
134,135
135,137
135,429
136,137
136,240
137,358
138,139
138,140
138,352
139,156
140,370
141,142
141,143
141,414
142,145
142,417
143,146
143,438
144,145
144,146
144,444
145,455
146,464
147,148
147,396
148,429
149,150
149,151
149,391
150,154
151,152
151,292
152,153
152,385
153,154
153,368
154,332
155,156
155,159
155,351
156,158
157,158
157,159
157,205
158,359
159,385
160,161
160,162
160,341
161,163
161,343
162,165
162,226
163,164
163,395
164,165
164,431
165,470
166,167
166,174
167,168
167,176
169,170
169,183
170,171
170,182
172,173
172,174
172,177
173,175
173,179
174,183
175,176
175,327
176,337
177,178
177,184
178,180
178,294
179,180
179,328
180,251
181,182
181,184
181,185
182,186
183,184
185,188
185,294
186,187
187,188
187,306
188,297
189,190
189,191
189,250
190,195
190,253
191,193
191,264
192,193
192,194
192,325
193,300
194,195
194,347
195,466
196,198
196,200
197,198
197,387
198,474
199,200
199,231
200,398
201,202
201,203
201,232
202,206
202,240
203,204
203,275
204,207
204,292
205,206
205,207
206,358
207,385
208,209
208,212
208,342
209,213
209,343
210,211
210,212
210,360
211,213
211,362
212,377
213,390
214,215
214,216
214,220
214,221
215,217
215,224
216,219
216,280
217,218
217,363
218,219
218,364
219,260
220,221
220,222
220,279
221,222
221,223
221,277
221,279
222,223
222,279
223,224
223,389
224,399
225,226
225,227
225,344
226,230
227,228
227,369
228,229
228,352
229,230
229,384
230,448
231,403
232,233
232,234
233,238
233,239
234,237
234,276
235,236
235,237
235,281
236,238
236,282
237,283
239,240
241,242
241,274
242,287
243,244
243,281
244,246
244,282
245,246
245,452
246,450
247,248
248,249
248,401
249,450
250,251
250,266
251,252
252,253
252,445
253,468
254,256
254,400
255,256
255,411
256,419
257,258
257,259
257,261
258,260
258,295
259,260
259,432
261,262
262,263
262,295
263,338
264,265
264,296
265,266
265,297
266,294
267,268
267,269
267,296
268,272
268,297
269,270
269,299
270,271
270,301
271,272
272,306
273,274
273,275
274,276
275,291
276,289
277,278
277,279
277,339
278,280
278,338
280,295
281,284
283,284
283,289
284,290
285,286
285,287
285,289
286,288
286,290
288,348
291,292
291,293
293,391
296,300
298,299
298,300
298,323
299,320
301,318
302,303
302,432
303,304
303,474
304,305
304,476
305,477
307,308
307,311
308,309
308,326
309,444
310,311
310,313
311,324
312,313
312,315
313,322
314,315
315,319
316,317
316,318
316,320
317,319
317,322
320,321
321,322
321,324
323,324
323,326
325,326
325,346
327,329
327,431
328,329
328,445
329,470
330,331
330,400
331,332
331,367
333,334
333,335
333,338
334,337
334,340
335,336
336,418
339,340
339,395
340,431
341,342
341,345
342,374
343,388
344,345
344,371
345,373
346,347
346,444
347,455
350,351
350,352
350,366
351,368
353,354
354,357
354,402
355,356
355,393
356,357
356,475
357,453
358,359
359,396
360,361
360,392
361,362
361,439
362,441
363,365
363,398
364,365
364,432
365,474
366,367
366,382
367,368
369,370
369,372
371,372
371,373
373,375
374,376
374,377
375,376
377,393
378,381
379,380
379,439
380,381
380,392
381,454
382,383
382,400
383,384
383,419
384,420
386,387
386,418
387,476
388,389
388,395
389,390
390,459
392,394
393,394
394,475
397,398
397,399
397,403
399,459
401,402
402,451
403,460
404,405
404,406
404,410
405,407
406,409
406,412
407,408
407,426
408,409
408,436
409,447
410,411
411,413
412,413
412,446
413,421
414,415
414,423
415,416
416,417
416,425
417,434
418,478
419,421
420,421
420,446
422,423
422,428
423,437
424,425
424,426
426,434
427,685
428,443
430,565
433,775
434,435
435,436
435,469
436,467
437,438
437,442
438,461
439,440
440,441
441,460
442,443
442,463
443,808
445,473
446,447
447,449
448,449
448,471
449,472
450,451
451,453
452,453
452,454
454,475
455,469
456,457
456,458
457,479
458,480
459,460
461,462
461,464
462,463
462,465
463,541
465,544
466,467
466,469
467,468
468,472
470,471
471,473
472,473
476,477
477,478
479,480
479,628
480,825
481,482
481,510
482,483
482,511
483,744
484,485
484,488
484,660
485,486
485,655
486,487
486,699
487,489
487,701
488,490
488,731
489,490
489,852
490,853
491,492
491,638
492,493
492,670
493,690
494,495
494,498
494,503
495,500
495,504
496,497
496,499
496,515
497,500
497,516
498,499
500,770
501,502
501,503
501,505
502,504
502,507
504,767
505,506
505,744
506,507
506,511
507,765
508,509
508,512
508,537
509,511
509,538
510,512
510,545
512,790
513,514
513,515
513,748
514,516
514,750
516,771
517,518
517,521
517,526
518,522
518,527
519,520
519,521
519,528
520,522
520,530
522,635
523,524
523,525
523,644
524,527
524,646
525,526
527,679
528,529
528,531
529,530
529,533
530,636
531,532
532,535
533,534
533,637
534,535
534,753
535,546
536,537
536,538
536,747
537,554
538,765
539,540
539,541
539,808
540,543
540,811
541,544
542,543
542,544
542,827
543,838
545,546
545,790
547,548
547,549
547,785
548,552
549,550
549,689
550,551
550,779
551,552
551,763
552,728
553,554
553,557
553,746
554,556
555,556
555,557
555,602
556,754
557,779
558,559
558,560
558,737
559,561
559,739
560,563
560,623
561,562
561,789
562,563
562,819
563,845
564,565
564,571
565,573
566,567
566,580
567,568
567,579
569,570
569,571
569,574
570,572
570,576
571,580
572,573
572,723
573,733
574,575
